"Issue","Cor_to_Party_ID","Normalized_Variance","Type","URL"
"taking_refugees",0.373737945845006,0.445742357500737,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_taking_refugees/topic.md"
"ban_assault_rifles",0.362679719867346,0.817075430537355,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_ban_assault_rifles/topic.md"
"immigration_take_jobs",0.362623784180899,0.21760185162895,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_immigration_take_jobs/topic.md"
"immigration_take_jobs",0.362623784180899,0.21760185162895,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_immigration_take_jobs/topic.md"
"fs_public_schools",0.357454137446419,0.245892327266654,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_fs_public_schools/topic.md"
"seperating_children",0.35492575355817,0.348252793446107,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_seperating_children/topic.md"
"ensure_eql_opportunity",0.325626154799792,0.248225940428536,"Civil Rights","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_ensure_eql_opportunity/topic.md"
"diversity",0.321299992930214,0.243368323446466,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_diversity/topic.md"
"path_to_citizenship",0.315481830369431,0.511592653319472,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_path_to_citizenship/topic.md"
"gay_marriage",0.301398327541219,0.178152221686262,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_gay_marriage/topic.md"
"women_equality_favors",0.267444485143061,0.228607741981189,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_women_equality_favors/topic.md"
"fs_crime",0.255240914120794,0.27581010987129,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_fs_crime/topic.md"
"laws_to_protect_gays",0.254109196998014,0.204156048936906,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_laws_to_protect_gays/topic.md"
"gays_adopting",0.246424111812606,0.0824310373347329,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_gays_adopting/topic.md"
"men_work_women_home",0.229349847292068,0.243786350106165,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_men_work_women_home/topic.md"
"gun_background_checks",0.209787180065856,0.27332587599598,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_gun_background_checks/topic.md"
"being_feminist",0.195036068550623,0.235141372680302,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_being_feminist/topic.md"
"fs_social_security",0.170796913904339,0.205239270744357,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_fs_social_security/topic.md"
"opioid_crisis",0.161251684513918,0.334815385532836,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_opioid_crisis/topic.md"
"reducing_deficit",0.145776054239553,0.190296483230418,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_reducing_deficit/topic.md"
"trust_washington",0.0737775361161018,0.161213385196805,"Nonpartisan","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_trust_washington/topic.md"
"fs_highways",0.0631177864843629,0.188645654845788,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_fs_highways/topic.md"
"trust_people",0.0514462225878853,0.1717699996591,"Nonpartisan","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_trust_people/topic.md"
"facebook",0.0211355611699933,0.49901301651959,"Nonpartisan","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_facebook/topic.md"
"cigarettes",0.00958563854069864,0.237814149090849,"Nonpartisan","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_cigarettes/topic.md"
